started_pt	commit	roundtrip_val_bpb	artifact_mb	duration_min	vocab	status	description
2026-03-19 21:36	b0a7082	2.429389	7.04	34.0	1024	keep	baseline (smoke, 65K batch, 176 steps)
2026-03-19 22:52	41511cd	2.453442	7.43	21.5	1024	discard	FP16 embeddings (bypass int8 quant for tok_emb)
2026-03-19 23:29	a87d080	2.295953	7.63	21.0	1024	keep	higher base LR (0.06/0.06/0.07)
2026-03-20 00:04	fac17d3	2.181629	8.10	21.0	1024	keep	even higher LR (0.08/0.08/0.10)
2026-03-20 00:39	ad69a37	2.060288	8.85	21.0	1024	keep	push LR higher (0.12/0.12/0.15)
2026-03-20 01:14	203314f	2.006272	9.90	21.0	1024	keep	LR 0.20/0.20/0.25
2026-03-20 01:48	98e2364	2.000873	10.72	21.0	1024	keep	LR 0.30/0.30/0.35
2026-03-20 02:23	42f91c1	1.990493	10.60	21.0	1024	keep	grad clip norm=1.0
2026-03-20 02:58	05a4fdb	2.027962	12.87	21.0	1024	discard	reduce warmdown_iters to 400
2026-03-20 03:34	4003e43	1.986876	10.47	21.0	1024	keep	Muon weight decay 0.02
2026-03-20 04:09	a7fdc23	2.021464	11.20	21.0	1024	discard	10 layers (too slow locally)
2026-03-20 04:48	0cb5372	2.001811	10.89	21.0	1024	discard	shorter muon momentum warmup (500->100)
